"","price","date","ticker"
"2013-03-2920",16.5,2013-03-29,"HYPE3.SA"
"2013-04-0128",15.72,2013-04-01,"HYPE3.SA"
"2013-04-0228",15.33,2013-04-02,"HYPE3.SA"
"2013-04-0328",15.4,2013-04-03,"HYPE3.SA"
"2013-04-0428",15.37,2013-04-04,"HYPE3.SA"
"2013-04-0528",15.55,2013-04-05,"HYPE3.SA"
"2013-04-0828",15.93,2013-04-08,"HYPE3.SA"
"2013-04-0928",15.84,2013-04-09,"HYPE3.SA"
"2013-04-1028",16.36,2013-04-10,"HYPE3.SA"
"2013-04-1128",16,2013-04-11,"HYPE3.SA"
"2013-04-1228",15.98,2013-04-12,"HYPE3.SA"
"2013-04-1528",15.35,2013-04-15,"HYPE3.SA"
"2013-04-1628",15.66,2013-04-16,"HYPE3.SA"
"2013-04-1728",15.11,2013-04-17,"HYPE3.SA"
"2013-04-1828",15.45,2013-04-18,"HYPE3.SA"
"2013-04-1928",16.15,2013-04-19,"HYPE3.SA"
"2013-04-2228",15.8,2013-04-22,"HYPE3.SA"
"2013-04-2328",16.01,2013-04-23,"HYPE3.SA"
"2013-04-2428",16,2013-04-24,"HYPE3.SA"
"2013-04-2528",15.89,2013-04-25,"HYPE3.SA"
"2013-04-2929",15.97,2013-04-29,"HYPE3.SA"
"2013-04-3029",16.08,2013-04-30,"HYPE3.SA"
"2013-05-0121",16.08,2013-05-01,"HYPE3.SA"
"2013-05-0229",15.65,2013-05-02,"HYPE3.SA"
"2013-05-0329",15.9,2013-05-03,"HYPE3.SA"
"2013-05-0629",16.6,2013-05-06,"HYPE3.SA"
"2013-05-0729",16.72,2013-05-07,"HYPE3.SA"
"2013-05-0829",16.95,2013-05-08,"HYPE3.SA"
"2013-05-0929",17,2013-05-09,"HYPE3.SA"
"2013-05-1029",16.85,2013-05-10,"HYPE3.SA"
"2013-05-1329",16.88,2013-05-13,"HYPE3.SA"
"2013-05-1429",16.86,2013-05-14,"HYPE3.SA"
"2013-05-1529",16.97,2013-05-15,"HYPE3.SA"
"2013-05-1629",17.16,2013-05-16,"HYPE3.SA"
"2013-05-1729",17.22,2013-05-17,"HYPE3.SA"
"2013-05-2029",17.4,2013-05-20,"HYPE3.SA"
"2013-05-2129",17.6,2013-05-21,"HYPE3.SA"
"2013-05-2229",17.69,2013-05-22,"HYPE3.SA"
"2013-05-2329",17.46,2013-05-23,"HYPE3.SA"
"2013-05-2429",17.4,2013-05-24,"HYPE3.SA"
"2013-05-2729",17.6,2013-05-27,"HYPE3.SA"
"2013-05-2829",17.74,2013-05-28,"HYPE3.SA"
"2013-05-2929",17.5,2013-05-29,"HYPE3.SA"
"2013-05-3021",17.5,2013-05-30,"HYPE3.SA"
"2013-05-3129",17.1,2013-05-31,"HYPE3.SA"
"2013-06-0329",17.05,2013-06-03,"HYPE3.SA"
"2013-06-0429",16.91,2013-06-04,"HYPE3.SA"
"2013-06-0529",16.8,2013-06-05,"HYPE3.SA"
"2013-06-0629",16.72,2013-06-06,"HYPE3.SA"
"2013-06-0729",16.55,2013-06-07,"HYPE3.SA"
"2013-06-1029",16.49,2013-06-10,"HYPE3.SA"
"2013-06-1129",16.1,2013-06-11,"HYPE3.SA"
"2013-06-1229",16.04,2013-06-12,"HYPE3.SA"
"2013-06-1329",15.97,2013-06-13,"HYPE3.SA"
"2013-06-1429",15.69,2013-06-14,"HYPE3.SA"
"2013-06-1729",15.8,2013-06-17,"HYPE3.SA"
"2013-06-1829",15.52,2013-06-18,"HYPE3.SA"
"2013-06-1929",15.29,2013-06-19,"HYPE3.SA"
"2013-06-2029",14.84,2013-06-20,"HYPE3.SA"
"2013-06-2129",14.39,2013-06-21,"HYPE3.SA"
"2013-06-2429",14.3,2013-06-24,"HYPE3.SA"
"2013-06-2529",14.49,2013-06-25,"HYPE3.SA"
"2013-06-2629",14.51,2013-06-26,"HYPE3.SA"
"2013-06-2729",14.55,2013-06-27,"HYPE3.SA"
"2013-06-2829",14.5,2013-06-28,"HYPE3.SA"
"2013-07-0129",14.78,2013-07-01,"HYPE3.SA"
"2013-07-0229",14.41,2013-07-02,"HYPE3.SA"
"2013-07-0329",14.6,2013-07-03,"HYPE3.SA"
"2013-07-0429",14.8,2013-07-04,"HYPE3.SA"
"2013-07-0529",15.11,2013-07-05,"HYPE3.SA"
"2013-07-0829",14.7,2013-07-08,"HYPE3.SA"
"2013-07-0921",14.7,2013-07-09,"HYPE3.SA"
"2013-07-1029",15.2,2013-07-10,"HYPE3.SA"
"2013-07-1129",15.43,2013-07-11,"HYPE3.SA"
"2013-07-1229",14.99,2013-07-12,"HYPE3.SA"
"2013-07-1529",15.26,2013-07-15,"HYPE3.SA"
"2013-07-1629",15.45,2013-07-16,"HYPE3.SA"
"2013-07-1729",15.9,2013-07-17,"HYPE3.SA"
"2013-07-1829",16.4,2013-07-18,"HYPE3.SA"
"2013-07-1929",16.57,2013-07-19,"HYPE3.SA"
"2013-07-2229",16.42,2013-07-22,"HYPE3.SA"
"2013-07-2329",16.39,2013-07-23,"HYPE3.SA"
"2013-07-2429",16.21,2013-07-24,"HYPE3.SA"
"2013-07-2529",16.46,2013-07-25,"HYPE3.SA"
"2013-07-2929",16.6,2013-07-29,"HYPE3.SA"
"2013-07-3029",16.55,2013-07-30,"HYPE3.SA"
"2013-07-3129",16.51,2013-07-31,"HYPE3.SA"
"2013-08-0129",16.6,2013-08-01,"HYPE3.SA"
"2013-08-0229",16.58,2013-08-02,"HYPE3.SA"
"2013-08-0529",16.9,2013-08-05,"HYPE3.SA"
"2013-08-0629",16.83,2013-08-06,"HYPE3.SA"
"2013-08-0729",16.87,2013-08-07,"HYPE3.SA"
"2013-08-0829",17,2013-08-08,"HYPE3.SA"
"2013-08-0929",17.42,2013-08-09,"HYPE3.SA"
"2013-08-1229",17.35,2013-08-12,"HYPE3.SA"
"2013-08-1329",17.38,2013-08-13,"HYPE3.SA"
"2013-08-1429",17.36,2013-08-14,"HYPE3.SA"
"2013-08-1529",17.24,2013-08-15,"HYPE3.SA"
"2013-08-1629",17.01,2013-08-16,"HYPE3.SA"
"2013-08-1929",16.63,2013-08-19,"HYPE3.SA"
"2013-08-2029",16.56,2013-08-20,"HYPE3.SA"
"2013-08-2129",16.22,2013-08-21,"HYPE3.SA"
"2013-08-2229",16.14,2013-08-22,"HYPE3.SA"
"2013-08-2329",16.68,2013-08-23,"HYPE3.SA"
"2013-08-2629",16.26,2013-08-26,"HYPE3.SA"
"2013-08-2729",15.9,2013-08-27,"HYPE3.SA"
"2013-08-2829",16,2013-08-28,"HYPE3.SA"
"2013-08-2929",16.29,2013-08-29,"HYPE3.SA"
"2013-08-3029",16.28,2013-08-30,"HYPE3.SA"
"2013-09-0229",16.6,2013-09-02,"HYPE3.SA"
"2013-09-0329",16.31,2013-09-03,"HYPE3.SA"
"2013-09-0429",16.65,2013-09-04,"HYPE3.SA"
"2013-09-0529",16.88,2013-09-05,"HYPE3.SA"
"2013-09-0629",17,2013-09-06,"HYPE3.SA"
"2013-09-0929",17.38,2013-09-09,"HYPE3.SA"
"2013-09-1029",17.34,2013-09-10,"HYPE3.SA"
"2013-09-1129",17.35,2013-09-11,"HYPE3.SA"
"2013-09-1229",17.32,2013-09-12,"HYPE3.SA"
"2013-09-1329",17.44,2013-09-13,"HYPE3.SA"
"2013-09-1629",17.6,2013-09-16,"HYPE3.SA"
"2013-09-1729",17.68,2013-09-17,"HYPE3.SA"
"2013-09-1829",18.47,2013-09-18,"HYPE3.SA"
"2013-09-1929",18.54,2013-09-19,"HYPE3.SA"
"2013-09-2029",18.39,2013-09-20,"HYPE3.SA"
"2013-09-2329",18.34,2013-09-23,"HYPE3.SA"
"2013-09-2429",18.34,2013-09-24,"HYPE3.SA"
"2013-09-2529",18.2,2013-09-25,"HYPE3.SA"
"2013-09-2629",17.96,2013-09-26,"HYPE3.SA"
"2013-09-2729",17.85,2013-09-27,"HYPE3.SA"
"2013-09-3029",17.88,2013-09-30,"HYPE3.SA"
"2013-10-0129",18.13,2013-10-01,"HYPE3.SA"
"2013-10-0229",18.17,2013-10-02,"HYPE3.SA"
"2013-10-0329",18.13,2013-10-03,"HYPE3.SA"
"2013-10-0429",18.1,2013-10-04,"HYPE3.SA"
"2013-10-0729",18.4,2013-10-07,"HYPE3.SA"
"2013-10-0829",18.39,2013-10-08,"HYPE3.SA"
"2013-10-0929",18.63,2013-10-09,"HYPE3.SA"
"2013-10-1029",19.1,2013-10-10,"HYPE3.SA"
"2013-10-1129",19.4,2013-10-11,"HYPE3.SA"
"2013-10-1429",19.88,2013-10-14,"HYPE3.SA"
"2013-10-1529",19.78,2013-10-15,"HYPE3.SA"
"2013-10-1629",19.68,2013-10-16,"HYPE3.SA"
"2013-10-1729",19.82,2013-10-17,"HYPE3.SA"
"2013-10-1829",19.76,2013-10-18,"HYPE3.SA"
"2013-10-2129",19.67,2013-10-21,"HYPE3.SA"
"2013-10-2229",19.93,2013-10-22,"HYPE3.SA"
"2013-10-2329",19.75,2013-10-23,"HYPE3.SA"
"2013-10-2429",19.68,2013-10-24,"HYPE3.SA"
"2013-10-2529",19.5,2013-10-25,"HYPE3.SA"
"2013-10-2829",19.62,2013-10-28,"HYPE3.SA"
"2013-10-2929",19.66,2013-10-29,"HYPE3.SA"
"2013-10-3029",19.5,2013-10-30,"HYPE3.SA"
"2013-10-3129",19.55,2013-10-31,"HYPE3.SA"
"2013-11-0129",19.63,2013-11-01,"HYPE3.SA"
"2013-11-0429",19.91,2013-11-04,"HYPE3.SA"
"2013-11-0529",19.75,2013-11-05,"HYPE3.SA"
"2013-11-0629",19.5,2013-11-06,"HYPE3.SA"
"2013-11-0729",18.88,2013-11-07,"HYPE3.SA"
"2013-11-0829",18.61,2013-11-08,"HYPE3.SA"
"2013-11-1129",18.54,2013-11-11,"HYPE3.SA"
"2013-11-1229",18.31,2013-11-12,"HYPE3.SA"
"2013-11-1329",18.5,2013-11-13,"HYPE3.SA"
"2013-11-1429",19.11,2013-11-14,"HYPE3.SA"
"2013-11-1521",19.11,2013-11-15,"HYPE3.SA"
"2013-11-1829",19.23,2013-11-18,"HYPE3.SA"
"2013-11-1929",19.05,2013-11-19,"HYPE3.SA"
"2013-11-2021",19.05,2013-11-20,"HYPE3.SA"
"2013-11-2129",18.91,2013-11-21,"HYPE3.SA"
"2013-11-2229",18.75,2013-11-22,"HYPE3.SA"
"2013-11-2529",18.54,2013-11-25,"HYPE3.SA"
"2013-11-2629",18.45,2013-11-26,"HYPE3.SA"
"2013-11-2729",18.72,2013-11-27,"HYPE3.SA"
"2013-11-2829",18.8,2013-11-28,"HYPE3.SA"
"2013-11-2929",19.05,2013-11-29,"HYPE3.SA"
"2013-12-0229",18.83,2013-12-02,"HYPE3.SA"
"2013-12-0329",18.82,2013-12-03,"HYPE3.SA"
"2013-12-0429",18.4,2013-12-04,"HYPE3.SA"
"2013-12-0529",18.5,2013-12-05,"HYPE3.SA"
"2013-12-0629",18.47,2013-12-06,"HYPE3.SA"
"2013-12-0929",18.6,2013-12-09,"HYPE3.SA"
"2013-12-1029",18.46,2013-12-10,"HYPE3.SA"
"2013-12-1129",18.27,2013-12-11,"HYPE3.SA"
"2013-12-1229",18.02,2013-12-12,"HYPE3.SA"
"2013-12-1329",17.8,2013-12-13,"HYPE3.SA"
"2013-12-1629",17.85,2013-12-16,"HYPE3.SA"
"2013-12-1729",17.65,2013-12-17,"HYPE3.SA"
"2013-12-1829",17.93,2013-12-18,"HYPE3.SA"
"2013-12-1929",18.04,2013-12-19,"HYPE3.SA"
"2013-12-2029",17.93,2013-12-20,"HYPE3.SA"
"2013-12-2329",17.7,2013-12-23,"HYPE3.SA"
"2013-12-2421",17.7,2013-12-24,"HYPE3.SA"
"2013-12-2521",17.7,2013-12-25,"HYPE3.SA"
"2013-12-2629",17.63,2013-12-26,"HYPE3.SA"
"2013-12-2729",17.7,2013-12-27,"HYPE3.SA"
"2013-12-3029",17.65,2013-12-30,"HYPE3.SA"
"2013-12-3121",17.65,2013-12-31,"HYPE3.SA"
"2014-01-0121",17.65,2014-01-01,"HYPE3.SA"
"2014-01-0229",17.47,2014-01-02,"HYPE3.SA"
"2014-01-0329",17.81,2014-01-03,"HYPE3.SA"
"2014-01-0629",17.32,2014-01-06,"HYPE3.SA"
"2014-01-0729",17.37,2014-01-07,"HYPE3.SA"
"2014-01-0829",17.17,2014-01-08,"HYPE3.SA"
"2014-01-0929",16.7,2014-01-09,"HYPE3.SA"
"2014-01-1029",16.74,2014-01-10,"HYPE3.SA"
"2014-01-1329",16.75,2014-01-13,"HYPE3.SA"
"2014-01-1429",16.67,2014-01-14,"HYPE3.SA"
"2014-01-1529",16.73,2014-01-15,"HYPE3.SA"
"2014-01-1629",16.5,2014-01-16,"HYPE3.SA"
"2014-01-1729",15.95,2014-01-17,"HYPE3.SA"
"2014-01-2029",15.62,2014-01-20,"HYPE3.SA"
"2014-01-2129",15.82,2014-01-21,"HYPE3.SA"
"2014-01-2229",16.3,2014-01-22,"HYPE3.SA"
"2014-01-2329",16.18,2014-01-23,"HYPE3.SA"
"2014-01-2429",15.82,2014-01-24,"HYPE3.SA"
"2014-01-2729",15.55,2014-01-27,"HYPE3.SA"
"2014-01-2829",15.7,2014-01-28,"HYPE3.SA"
"2014-01-2929",15.34,2014-01-29,"HYPE3.SA"
"2014-01-3029",15.25,2014-01-30,"HYPE3.SA"
"2014-01-3129",15.25,2014-01-31,"HYPE3.SA"
"2014-02-0329",15,2014-02-03,"HYPE3.SA"
"2014-02-0429",15.12,2014-02-04,"HYPE3.SA"
"2014-02-0529",15.08,2014-02-05,"HYPE3.SA"
"2014-02-0629",15.25,2014-02-06,"HYPE3.SA"
"2014-02-0729",15.55,2014-02-07,"HYPE3.SA"
"2014-02-1029",15.35,2014-02-10,"HYPE3.SA"
"2014-02-1129",15.7,2014-02-11,"HYPE3.SA"
"2014-02-1229",15.5,2014-02-12,"HYPE3.SA"
"2014-02-1329",15.57,2014-02-13,"HYPE3.SA"
"2014-02-1429",15.46,2014-02-14,"HYPE3.SA"
"2014-02-1729",15.17,2014-02-17,"HYPE3.SA"
"2014-02-1829",15,2014-02-18,"HYPE3.SA"
"2014-02-1929",15.01,2014-02-19,"HYPE3.SA"
"2014-02-2029",15.11,2014-02-20,"HYPE3.SA"
"2014-02-2129",15.12,2014-02-21,"HYPE3.SA"
"2014-02-2429",14.95,2014-02-24,"HYPE3.SA"
"2014-02-2529",14.83,2014-02-25,"HYPE3.SA"
"2014-02-2629",14.95,2014-02-26,"HYPE3.SA"
"2014-02-2729",15.12,2014-02-27,"HYPE3.SA"
"2014-02-2829",14.53,2014-02-28,"HYPE3.SA"
"2014-03-0321",14.53,2014-03-03,"HYPE3.SA"
"2014-03-0421",14.53,2014-03-04,"HYPE3.SA"
"2014-03-0529",14.4,2014-03-05,"HYPE3.SA"
"2014-03-0629",14.52,2014-03-06,"HYPE3.SA"
"2014-03-0729",14.95,2014-03-07,"HYPE3.SA"
"2014-03-1029",14.83,2014-03-10,"HYPE3.SA"
"2014-03-1129",15.11,2014-03-11,"HYPE3.SA"
"2014-03-1229",15.18,2014-03-12,"HYPE3.SA"
"2014-03-1329",15.45,2014-03-13,"HYPE3.SA"
"2014-03-1429",15.3,2014-03-14,"HYPE3.SA"
"2014-03-1729",15.3,2014-03-17,"HYPE3.SA"
"2014-03-1829",15.89,2014-03-18,"HYPE3.SA"
"2014-03-1929",15.98,2014-03-19,"HYPE3.SA"
"2014-03-2029",15.98,2014-03-20,"HYPE3.SA"
"2014-03-2129",16.1,2014-03-21,"HYPE3.SA"
"2014-03-2429",16.09,2014-03-24,"HYPE3.SA"
"2014-03-2529",16.42,2014-03-25,"HYPE3.SA"
"2014-03-2629",16.09,2014-03-26,"HYPE3.SA"
"2014-03-2729",16.7,2014-03-27,"HYPE3.SA"
"2014-03-2829",16.59,2014-03-28,"HYPE3.SA"
"2014-03-3129",16.41,2014-03-31,"HYPE3.SA"
"2014-04-0129",16.08,2014-04-01,"HYPE3.SA"
"2014-04-0229",16.35,2014-04-02,"HYPE3.SA"
"2014-04-0329",16.1,2014-04-03,"HYPE3.SA"
"2014-04-0429",16.2,2014-04-04,"HYPE3.SA"
"2014-04-0729",16.42,2014-04-07,"HYPE3.SA"
"2014-04-0829",16.65,2014-04-08,"HYPE3.SA"
"2014-04-0929",16.57,2014-04-09,"HYPE3.SA"
"2014-04-1029",16.3,2014-04-10,"HYPE3.SA"
"2014-04-1129",16.26,2014-04-11,"HYPE3.SA"
"2014-04-1429",16.36,2014-04-14,"HYPE3.SA"
"2014-04-1529",15.98,2014-04-15,"HYPE3.SA"
"2014-04-1629",16.08,2014-04-16,"HYPE3.SA"
"2014-04-1729",16.17,2014-04-17,"HYPE3.SA"
"2014-04-1821",16.17,2014-04-18,"HYPE3.SA"
"2014-04-2121",16.17,2014-04-21,"HYPE3.SA"
"2014-04-2229",16.34,2014-04-22,"HYPE3.SA"
"2014-04-2329",16.27,2014-04-23,"HYPE3.SA"
"2014-04-2429",16.1,2014-04-24,"HYPE3.SA"
"2014-04-2529",16,2014-04-25,"HYPE3.SA"
"2014-04-2829",16.25,2014-04-28,"HYPE3.SA"
"2014-04-2929",16.62,2014-04-29,"HYPE3.SA"
"2014-04-3029",16.45,2014-04-30,"HYPE3.SA"
"2014-05-0121",16.45,2014-05-01,"HYPE3.SA"
"2014-05-0229",17.19,2014-05-02,"HYPE3.SA"
"2014-05-0529",17.41,2014-05-05,"HYPE3.SA"
"2014-05-0629",17.56,2014-05-06,"HYPE3.SA"
"2014-05-0729",17.73,2014-05-07,"HYPE3.SA"
"2014-05-0829",17.58,2014-05-08,"HYPE3.SA"
"2014-05-0929",17.79,2014-05-09,"HYPE3.SA"
"2014-05-1229",17.73,2014-05-12,"HYPE3.SA"
"2014-05-1329",17.88,2014-05-13,"HYPE3.SA"
"2014-05-1429",17.88,2014-05-14,"HYPE3.SA"
"2014-05-1529",17.69,2014-05-15,"HYPE3.SA"
"2014-05-1629",18.1,2014-05-16,"HYPE3.SA"
"2014-05-1929",18,2014-05-19,"HYPE3.SA"
"2014-05-2029",17.71,2014-05-20,"HYPE3.SA"
"2014-05-2129",17.77,2014-05-21,"HYPE3.SA"
"2014-05-2229",17.81,2014-05-22,"HYPE3.SA"
"2014-05-2329",18.09,2014-05-23,"HYPE3.SA"
"2014-05-2629",18.05,2014-05-26,"HYPE3.SA"
"2014-05-2729",18,2014-05-27,"HYPE3.SA"
"2014-05-2829",18.2,2014-05-28,"HYPE3.SA"
"2014-05-2929",18.25,2014-05-29,"HYPE3.SA"
"2014-05-3029",18.08,2014-05-30,"HYPE3.SA"
"2014-06-0229",18.11,2014-06-02,"HYPE3.SA"
"2014-06-0329",18.39,2014-06-03,"HYPE3.SA"
"2014-06-0429",18.13,2014-06-04,"HYPE3.SA"
"2014-06-0529",18.25,2014-06-05,"HYPE3.SA"
"2014-06-0629",18.33,2014-06-06,"HYPE3.SA"
"2014-06-0929",18.42,2014-06-09,"HYPE3.SA"
"2014-06-1029",18.74,2014-06-10,"HYPE3.SA"
"2014-06-1129",18.74,2014-06-11,"HYPE3.SA"
"2014-06-1221",18.74,2014-06-12,"HYPE3.SA"
"2014-06-1329",18.85,2014-06-13,"HYPE3.SA"
"2014-06-1629",18.9,2014-06-16,"HYPE3.SA"
"2014-06-1729",18.69,2014-06-17,"HYPE3.SA"
"2014-06-1829",18.7,2014-06-18,"HYPE3.SA"
"2014-06-1921",18.7,2014-06-19,"HYPE3.SA"
"2014-06-2029",18.64,2014-06-20,"HYPE3.SA"
"2014-06-2329",18.8,2014-06-23,"HYPE3.SA"
"2014-06-2429",18.95,2014-06-24,"HYPE3.SA"
"2014-06-2529",19.03,2014-06-25,"HYPE3.SA"
"2014-06-2629",19.05,2014-06-26,"HYPE3.SA"
"2014-06-2729",19.07,2014-06-27,"HYPE3.SA"
"2014-06-3029",19.25,2014-06-30,"HYPE3.SA"
"2014-07-0129",19.2,2014-07-01,"HYPE3.SA"
"2014-07-0229",19.23,2014-07-02,"HYPE3.SA"
"2014-07-0329",19.2,2014-07-03,"HYPE3.SA"
"2014-07-0429",19.22,2014-07-04,"HYPE3.SA"
"2014-07-0729",19.23,2014-07-07,"HYPE3.SA"
"2014-07-0829",18.91,2014-07-08,"HYPE3.SA"
"2014-07-0921",18.91,2014-07-09,"HYPE3.SA"
"2014-07-1029",19.18,2014-07-10,"HYPE3.SA"
"2014-07-1129",19.32,2014-07-11,"HYPE3.SA"
"2014-07-1429",19.34,2014-07-14,"HYPE3.SA"
"2014-07-1529",19.1,2014-07-15,"HYPE3.SA"
"2014-07-1629",19.03,2014-07-16,"HYPE3.SA"
"2014-07-1729",18.69,2014-07-17,"HYPE3.SA"
"2014-07-1829",18.9,2014-07-18,"HYPE3.SA"
"2014-07-2129",19.1,2014-07-21,"HYPE3.SA"
"2014-07-2229",19.24,2014-07-22,"HYPE3.SA"
"2014-07-2329",19.06,2014-07-23,"HYPE3.SA"
"2014-07-2429",18.97,2014-07-24,"HYPE3.SA"
"2014-07-2529",18.95,2014-07-25,"HYPE3.SA"
"2014-07-2829",19.17,2014-07-28,"HYPE3.SA"
"2014-07-2929",18.87,2014-07-29,"HYPE3.SA"
"2014-07-3029",18.64,2014-07-30,"HYPE3.SA"
"2014-07-3129",18.09,2014-07-31,"HYPE3.SA"
"2014-08-0129",18.17,2014-08-01,"HYPE3.SA"
"2014-08-0429",18.57,2014-08-04,"HYPE3.SA"
"2014-08-0529",18.4,2014-08-05,"HYPE3.SA"
"2014-08-0629",18.42,2014-08-06,"HYPE3.SA"
"2014-08-0729",18.41,2014-08-07,"HYPE3.SA"
"2014-08-0829",18.3,2014-08-08,"HYPE3.SA"
"2014-08-1129",18.2,2014-08-11,"HYPE3.SA"
"2014-08-1229",18.45,2014-08-12,"HYPE3.SA"
"2014-08-1329",18.44,2014-08-13,"HYPE3.SA"
"2014-08-1429",18.39,2014-08-14,"HYPE3.SA"
"2014-08-1529",18.53,2014-08-15,"HYPE3.SA"
"2014-08-1829",18.65,2014-08-18,"HYPE3.SA"
"2014-08-1929",18.55,2014-08-19,"HYPE3.SA"
"2014-08-2029",18.63,2014-08-20,"HYPE3.SA"
"2014-08-2129",18.71,2014-08-21,"HYPE3.SA"
"2014-08-2229",18.52,2014-08-22,"HYPE3.SA"
"2014-08-2529",18.71,2014-08-25,"HYPE3.SA"
"2014-08-2629",18.98,2014-08-26,"HYPE3.SA"
"2014-08-2729",19.16,2014-08-27,"HYPE3.SA"
"2014-08-2829",19.13,2014-08-28,"HYPE3.SA"
"2014-08-2929",19.48,2014-08-29,"HYPE3.SA"
"2014-09-0129",19.27,2014-09-01,"HYPE3.SA"
"2014-09-0229",19.2,2014-09-02,"HYPE3.SA"
"2014-09-0329",19.16,2014-09-03,"HYPE3.SA"
"2014-09-0429",19.01,2014-09-04,"HYPE3.SA"
"2014-09-0529",18.85,2014-09-05,"HYPE3.SA"
"2014-09-0829",18.63,2014-09-08,"HYPE3.SA"
"2014-09-0929",18.71,2014-09-09,"HYPE3.SA"
"2014-09-1029",18.47,2014-09-10,"HYPE3.SA"
"2014-09-1129",18.6,2014-09-11,"HYPE3.SA"
"2014-09-1229",18.2,2014-09-12,"HYPE3.SA"
"2014-09-1529",18.1,2014-09-15,"HYPE3.SA"
"2014-09-1629",18.28,2014-09-16,"HYPE3.SA"
"2014-09-1729",18.1,2014-09-17,"HYPE3.SA"
"2014-09-1829",17.5,2014-09-18,"HYPE3.SA"
"2014-09-1929",17.6,2014-09-19,"HYPE3.SA"
"2014-09-2229",17.36,2014-09-22,"HYPE3.SA"
"2014-09-2329",17.24,2014-09-23,"HYPE3.SA"
"2014-09-2429",17.55,2014-09-24,"HYPE3.SA"
"2014-09-2529",17.51,2014-09-25,"HYPE3.SA"
"2014-09-2629",17.92,2014-09-26,"HYPE3.SA"
"2014-09-2929",17.49,2014-09-29,"HYPE3.SA"
"2014-09-3029",17.58,2014-09-30,"HYPE3.SA"
"2014-10-0129",17.01,2014-10-01,"HYPE3.SA"
"2014-10-0229",16.8,2014-10-02,"HYPE3.SA"
"2014-10-0329",17.36,2014-10-03,"HYPE3.SA"
"2014-10-0629",17.94,2014-10-06,"HYPE3.SA"
"2014-10-0729",18.08,2014-10-07,"HYPE3.SA"
"2014-10-0829",18.2,2014-10-08,"HYPE3.SA"
"2014-10-0929",18.4,2014-10-09,"HYPE3.SA"
"2014-10-1029",17.87,2014-10-10,"HYPE3.SA"
"2014-10-1329",18.34,2014-10-13,"HYPE3.SA"
"2014-10-1429",18.27,2014-10-14,"HYPE3.SA"
"2014-10-1529",18.07,2014-10-15,"HYPE3.SA"
"2014-10-1629",17.75,2014-10-16,"HYPE3.SA"
"2014-10-1729",17.95,2014-10-17,"HYPE3.SA"
"2014-10-2029",17.75,2014-10-20,"HYPE3.SA"
"2014-10-2129",16.9,2014-10-21,"HYPE3.SA"
"2014-10-2229",16.74,2014-10-22,"HYPE3.SA"
"2014-10-2329",15.88,2014-10-23,"HYPE3.SA"
"2014-10-2429",16.64,2014-10-24,"HYPE3.SA"
"2014-10-2729",16.39,2014-10-27,"HYPE3.SA"
"2014-10-2829",16.82,2014-10-28,"HYPE3.SA"
"2014-10-2929",16.57,2014-10-29,"HYPE3.SA"
"2014-10-3029",16.55,2014-10-30,"HYPE3.SA"
"2014-10-3129",17.31,2014-10-31,"HYPE3.SA"
"2014-11-0329",17.4,2014-11-03,"HYPE3.SA"
"2014-11-0429",17.27,2014-11-04,"HYPE3.SA"
"2014-11-0529",16.82,2014-11-05,"HYPE3.SA"
"2014-11-0629",16.75,2014-11-06,"HYPE3.SA"
"2014-11-0729",16.8,2014-11-07,"HYPE3.SA"
"2014-11-1029",16.84,2014-11-10,"HYPE3.SA"
"2014-11-1129",16.7,2014-11-11,"HYPE3.SA"
"2014-11-1229",17.03,2014-11-12,"HYPE3.SA"
"2014-11-1329",16.45,2014-11-13,"HYPE3.SA"
"2014-11-1429",16.18,2014-11-14,"HYPE3.SA"
"2014-11-1729",16.2,2014-11-17,"HYPE3.SA"
"2014-11-1829",16.41,2014-11-18,"HYPE3.SA"
"2014-11-1929",16.77,2014-11-19,"HYPE3.SA"
"2014-11-2021",16.77,2014-11-20,"HYPE3.SA"
"2014-11-2129",17.75,2014-11-21,"HYPE3.SA"
"2014-11-2429",17.4,2014-11-24,"HYPE3.SA"
"2014-11-2529",17.2,2014-11-25,"HYPE3.SA"
"2014-11-2629",17.17,2014-11-26,"HYPE3.SA"
"2014-11-2729",17.33,2014-11-27,"HYPE3.SA"
"2014-11-2829",17.49,2014-11-28,"HYPE3.SA"
"2014-12-0129",16.47,2014-12-01,"HYPE3.SA"
"2014-12-0229",16.41,2014-12-02,"HYPE3.SA"
"2014-12-0329",16.95,2014-12-03,"HYPE3.SA"
"2014-12-0429",16.85,2014-12-04,"HYPE3.SA"
"2014-12-0529",16.83,2014-12-05,"HYPE3.SA"
"2014-12-0829",16.43,2014-12-08,"HYPE3.SA"
"2014-12-0929",16.41,2014-12-09,"HYPE3.SA"
"2014-12-1029",16.43,2014-12-10,"HYPE3.SA"
"2014-12-1129",16.46,2014-12-11,"HYPE3.SA"
"2014-12-1229",15.99,2014-12-12,"HYPE3.SA"
"2014-12-1529",15.98,2014-12-15,"HYPE3.SA"
"2014-12-1629",15.81,2014-12-16,"HYPE3.SA"
"2014-12-1729",16.16,2014-12-17,"HYPE3.SA"
"2014-12-1829",16.2,2014-12-18,"HYPE3.SA"
"2014-12-1929",16.14,2014-12-19,"HYPE3.SA"
"2014-12-2229",16.35,2014-12-22,"HYPE3.SA"
"2014-12-2329",16.61,2014-12-23,"HYPE3.SA"
